name,wiki_name,iso_3166_1_numeric,iso_3166_1_alpha_3,iso_3166_1_alpha_2,international_civil_aviation_organization_airport_code,e_164,list_of_ioc_country_codes,country_code_top_level_domain,international_civil_aviation_organization,e_212,list_of_nato_country_codes,library_of_congress,maritime_identification_digits,list_of_itu_letter_codes,list_of_fips_country_codes,list_of_international_vehicle_registration_codes,gs1,list_of_undp_country_codes,world_meteorological_organization,itu_prefix,GeoNameID,Continent,Capital,Time Zone in Capital,Currency,Language Codes,Languages,Area KM2,name,name_fr,ISO3166-1-Alpha-3,ISO3166-1-numeric,ITU,MARC,WMO,DS,Dial,FIFA,GAUL,IOC,currency_alphabetic_code,currency_country_name,currency_minor_unit,currency_name,currency_numeric_code,is_independent
New Zealand,New Zealand,554,NZL,NZ,"NZ, PL",+64,NZL,.nz,"ZK-, ZL-, ZM-",530,NZ,NZ,512,NZL,NZ,NZ,940-949,NZE,NZ,ZKA-ZMZ,2186224,Oceania,Wellington,Pacific/Auckland,Dollar,"en-NZ,mi","English (de facto official) 89.8%, Maori (de jure official) 3.5%, Samoan 2%, Hindi 1.6%, French 1.2%, Northern Chinese 1.2%, Yue 1%, Other or not stated 20.5%, New Zealand Sign Language (de jure official)",268680
Nicaragua,Nicaragua,558,NIC,NI,MN,+505,NCA,.ni,YN-,710,NU,NQ,350,NCG,NU,NIC,743,NIC,NK,"H6A-H7Z,HTA-HTZ,YNA-YNZ",3617476,North America,Managua,America/Managua,Cordoba,"es-NI,en","Spanish (official) 95.3%, Miskito 2.2%, Mestizo of the Caribbean coast 2%, other 0.5%",129494
Niger,Niger,562,NER,NE,DR,+227,NIG,.ne,5U-,614,NG,NG,656,NGR,NG,RN,NULL,NER,NR,5UA-5UZ,2440476,Africa,Niamey,Africa/Niamey,Franc,"fr-NE,ha,kr,dje","French (official), Hausa, Djerma",1267000
Nigeria,Nigeria,566,NGA,NG,DN,+234,NGR,.ng,5N-,234,NI,NR,657,NIG,NI,WAN,NULL,NIR,NI,5NA-5OZ,2328926,Africa,Abuja,Africa/Lagos,Naira,"en-NG,ha,yo,ig,ff","English (official), Hausa, Yoruba, Igbo (Ibo), Fulani, over 500 additional indigenous languages",923768
Niue,Niue,570,NIU,NU,NI,+683,NULL,.nu,NULL,555,NE,XH,542,NIU,NE,NULL,NULL,NIU,N1,NULL,4036232,Oceania,Alofi,Pacific/Niue,Dollar,"niu,en-NU","Niuean (official) 46% (a Polynesian language closely related to Tongan and Samoan), Niuean and English 32%, English (official) 11%, Niuean and others 5%, other 6% (2011 est.)",260
Norfolk Island,Norfolk Island,574,NFK,NF,NULL,+672,NULL,.nf,VH-,505,NF,NX,NULL,NFK,NF,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Northern Mariana Islands,Northern Mariana Islands,580,MNP,MP,PG,+1 670,NULL,.mp,NULL,534,CQ,NW,536,MRA,CQ,NULL,NULL,NULL,MY,NULL,4041468,Oceania,Saipan,Pacific/Saipan,Dollar,"fil,tl,zh,ch-MP,en-MP","Philippine languages 32.8%, Chamorro (official) 24.1%, English (official) 17%, other Pacific island languages 10.1%, Chinese 6.8%, other Asian languages 7.3%, other 1.9% (2010 est.)",477
Norway,Norway,578,NOR,NO,EN,+47,NOR,.no,LN-,242,NO,NO,"257, 258, 259",NOR,NO,N,700-709,NOR,NO,"3YA-3YZ,JWA-JXZ,LAA-LNZ",3144096,Europe,Oslo,Europe/Oslo,Krone,"no,nb,nn,se,fi","Bokmal Norwegian (official), Nynorsk Norwegian (official), small Sami- and Finnish-speaking minorities",324220
Oman,Oman,512,OMN,OM,OO,+968,OMA,.om,A4O-,422,MU,MK,461,OMA,MU,OM (unofficial),NULL,OMA,OM,A4A-A4Z,286963,Asia,Muscat,Asia/Muscat,Rial,"ar-OM,en,bal,ur","Arabic (official), English, Baluchi, Urdu, Indian dialects",212460
Pakistan,Pakistan,586,PAK,PK,OP,+92,PAK,.pk,AP-,410,PK,PK,463,PAK,PK,PK,NULL,PAK,PK,"6PA-6SZ, APA-ASZ",1168579,Asia,Islamabad,Asia/Karachi,Rupee,"ur-PK,en-PK,pa,sd,ps,brh","Punjabi 48%, Sindhi 12%, Saraiki (a Punjabi variant) 10%, Pashto (alternate name, Pashtu) 8%, Urdu (official) 8%, Balochi 3%, Hindko 2%, Brahui 1%, English (official; lingua franca of Pakistani elite and most government ministries), Burushaski, and other 8%",803940
Palau,Palau,585,PLW,PW,PT,+680,PLW,.pw,NULL,552,PS,PW,511,PLW,PS,PAL (unofficial),NULL,TTP[notes 1],NULL,T8A-T8Z,1559582,Oceania,Melekeok,Pacific/Palau,Dollar,"pau,sov,en-PW,tox,ja,fil,zh","Palauan (official on most islands) 66.6%, Carolinian 0.7%, other Micronesian 0.7%, English (official) 15.5%, Filipino 10.8%, Chinese 1.8%, other Asian 2.6%, other 1.3%",458
"Palestine, State of",State of Palestine,275,PSE,PS,"OJ, LV",+970,PLE,.ps,NULL,NULL,PS[notes 2],"GZ, WJ",443,"XGZ, XWB","GZ, WE",PS (unofficial),NULL,PAL,NULL,E4A-E4Z,6254930,Asia,East Jerusalem,Asia/Hebron,Shekel,ar-PS,"Arabic, Hebrew, English",5970
Panama,Panama,591,PAN,PA,MP,+507,PAN,.pa,HP-,714,PM,PN,351-357,PNR,PM,PA,745,PAN,PM,"3EA-3FZ, H3A-H3Z
H8A-H9Z, HOA-HPZ",3703430,North America,Panama City,America/Panama,Balboa,"es-PA,en","Spanish (official), English 14%",78200
Papua New Guinea,Papua New Guinea,598,PNG,PG,AY,+675,PNG,.pg,P2-,537,PP,PP,553,PNG,PP,PNG,NULL,PNG,NG,P2A-P2Z,2088628,Oceania,Port Moresby,Pacific/Port_Moresby,Kina,"en-PG,ho,meu,tpi","Tok Pisin (official), English (official), Hiri Motu (official), some 836 indigenous languages spoken (about 12% of the world's total); most languages have fewer than 1,000 speakers",462840
Paraguay,Paraguay,600,PRY,PY,SG,+595,PAR,.py,ZP-,744,PA,PY,755,PRG,PA,PY,784,PAR,PY,ZPA-ZPZ,3437598,South America,Asuncion,America/Asuncion,Guarani,"es-PY,gn","Spanish (official), Guarani (official)",406750
Peru,Peru,604,PER,PE,SP,+51,PER,.pe,OB-,716,PE,PE,760,PRU,PE,PE,775,PER,PR,"4TA-4TZ, OAA-OCZ",3932488,South America,Lima,America/Lima,Sol,"es-PE,qu,ay","Spanish (official) 84.1%, Quechua (official) 13%, Aymara (official) 1.7%, Ashaninka 0.3%, other native languages (includes a large number of minor Amazonian languages) 0.7%, other (includes foreign languages and sign language) 0.2% (2007 est.)",1285220
Philippines,Philippines,608,PHL,PH,RP,+63,PHI,.ph,RP-,515,RP,PH,548,PHL,RP,RP,480,PHI,PH,"4DA-4IZ, DUA-DUZ",1694008,Asia,Manila,Asia/Manila,Peso,"tl,en-PH,fil","Filipino (official; based on Tagalog) and English (official); eight major dialects - Tagalog, Cebuano, Ilocano, Hiligaynon or Ilonggo, Bicol, Waray, Pampango, and Pangasinan",300000
Pitcairn,Pitcairn Islands,612,PCN,PN,NULL,+64,NULL,.pn,G-,NULL,PC,PC,555,PTC,PC,NULL,NULL,NULL,PT,NULL,4030699,Oceania,Adamstown,Pacific/Pitcairn,Dollar,en-PN,English,47
Poland,Poland,616,POL,PL,EP,+48,POL,.pl,SP-,260,PL,PL,261,POL,PL,PL,590,POL,PL,"3ZA-3ZZ,HFA-HFZ,SNA-SRZ",798544,Europe,Warsaw,Europe/Warsaw,Zloty,pl,"Polish (official) 96.2%, Polish and non-Polish 2%, non-Polish 0.5%, unspecified 1.3%",312685
Portugal,Portugal,620,PRT,PT,LP,+351,POR,.pt,"CR-, CS-",268,PO,PO,263,POR,PO,P,560,POR,PO,CQA-CUZ,2264397,Europe,Lisbon,Europe/Lisbon,Euro,"pt-PT,mwl","Portuguese (official), Mirandese (official, but locally used)",92391
Puerto Rico,Puerto Rico,630,PRI,PR,TJ,"+1 787, +1 939",PUR,.pr,N-,330,RQ,PR,358,PTR,RQ,PR,NULL,PUE,PU,NULL,4566966,North America,San Juan,America/Puerto_Rico,Dollar,"en-PR,es-PR","Spanish, English",9104
Qatar,Qatar,634,QAT,QA,OT,+974,QAT,.qa,A7-,427,QA,QA,466,QAT,QA,Q,NULL,QAT,QT,A7A-A7Z,289688,Asia,Doha,Asia/Qatar,Rial,"ar-QA,es","Arabic (official), English commonly used as a second language",11437
Réunion,Réunion,638,REU,RE,FME,+262,NULL,.re,F-,647,RE,RE,660,REU,RE,F,NULL,REU,RE,NULL,935317,Africa,Saint-Denis,Indian/Reunion,Euro,fr-RE,French,2517
Romania,Romania,642,ROU,RO,LR,+40,ROU,.ro,YR-,226,RO,RM,264,ROU,RO,RO,594,ROM,RO,YOA-YRZ,798549,Europe,Bucharest,Europe/Bucharest,Leu,"ro,hu,rom","Romanian (official) 85.4%, Hungarian 6.3%, Romany (Gypsy) 1.2%, other 1%, unspecified 6.1% (2011 est.)",237500
Russian Federation,Russia,643,RUS,RU,"UA, UE, UH, UI, UL, UN
UO, UR, US, UU, UW",+7,RUS,.ru,RA-,250,RS,RU,273,RUS,RS,RUS,460-469,RUS,"RA, RS","RAA-RZZ, UAA-UIZ",2017370,Europe,Moscow,Europe/Moscow,Ruble,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog","Russian (official) 96.3%, Dolgang 5.3%, German 1.5%, Chechen 1%, Tatar 3%, other 10.3%",17100000
Rwanda,Rwanda,646,RWA,RW,HR,+250,RWA,.rw,9XR-,635,RW,RW,661,RRW,RW,RWA,NULL,RWA,RW,9XA-9XZ,49518,Africa,Kigali,Africa/Kigali,Franc,"rw,en-RW,fr-RW,sw","Kinyarwanda only (official, universal Bantu vernacular) 93.2%, Kinyarwanda and other language(s) 6.2%, French (official) and other language(s) 0.1%, English (official) and other language(s) 0.1%, Swahili (or Kiswahili, used in commercial centers) 0.02%, other 0.03%, unspecified 0.3% (2002 est.)",26338
Saint Barthélemy,Saint Barthélemy,652,BLM,BL,TF,+590,NULL,.bl,NULL,NULL,NULL,NULL,NULL,NULL,TB,NULL,NULL,NULL,S2,NULL,3578476,North America,Gustavia,America/St_Barthelemy,Euro,fr,"French (primary), English",21
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",654,SHN,SH,FH,+290,NULL,.sh,G-,NULL,SH,XJ,665,SHN,SH,NULL,NULL,STH,HE,NULL,3370751,Africa,Jamestown,Atlantic/St_Helena,Pound,en-SH,English,410
Saint Kitts and Nevis,Saint Kitts and Nevis,659,KNA,KN,TK,+1 869,SKN,.kn,V4-,356,SC,XD,341,SCN,SC,KAN (unofficial),NULL,STK,AT,V4A-V4Z,3575174,North America,Basseterre,America/St_Kitts,Dollar,en-KN,English (official),261
Saint Lucia,Saint Lucia,662,LCA,LC,TL,+1 758,LCA,.lc,J6-,358,ST,XK,343,LCA,ST,WL,NULL,STL,LC,J6A-J6Z,3576468,North America,Castries,America/St_Lucia,Dollar,en-LC,"English (official), French patois",616
Saint Martin (French part),Collectivity of Saint Martin,663,MAF,MF,TF,+590,NULL,.mf,NULL,NULL,NULL,NULL,NULL,NULL,RN,F,NULL,NULL,NULL,NULL,3578421,North America,Marigot,America/Marigot,Euro,fr,"French (official), English, Dutch, French Patois, Spanish, Papiamento (dialect of Netherlands Antilles)",53
Saint Pierre and Miquelon,Saint Pierre and Miquelon,666,SPM,PM,LF,+508,NULL,.pm,F-,308,SB[notes 1],XL,361,SPM,SB,F,NULL,FOS (?)[notes 2],FP,NULL,3424932,North America,Saint-Pierre,America/Miquelon,Euro,fr-PM,French (official),242
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,670,VCT,VC,TV,+1 784,VIN,.vc,J8-,360,VC,XM,"375, 376, 377",VCT,VC,WV,NULL,STV,VG,J8A-J8Z,3577815,North America,Kingstown,America/St_Vincent,Dollar,"en-VC,fr","English, French patois",389
Samoa,Samoa,882,WSM,WS,NS,+685,SAM,.ws,5W-,549,SS†,WS,561,SMO,WS,WS,NULL,SAM,ZM,5WA-5WZ,4034894,Oceania,Apia,Pacific/Apia,Tala,"sm,en-WS","Samoan (Polynesian) (official), English",2944
San Marino,San Marino,674,SMR,SM,NULL,+378,SMR,.sm,T7-,292,SM,SM,268,SMR,SM,RSM,NULL,SNM,NULL,T7A-T7Z,3168068,Europe,San Marino,Europe/San_Marino,Euro,it-SM,Italian,61
Sao Tome and Principe,São Tomé and Príncipe,678,STP,ST,FP,+239,STP,.st,S9-,626,TP,SF,668,STP,TP,STP (unofficial),NULL,STP,TP,S9A-S9Z,2410758,Africa,Sao Tome,Africa/Sao_Tome,Dobra,pt-ST,"Portuguese 98.4% (official), Forro 36.2%, Cabo Verdian 8.5%, French 6.8%, Angolar 6.6%, English 4.9%, Lunguie 1%, other (including sign language) 2.4%",1001
Saudi Arabia,Saudi Arabia,682,SAU,SA,OE,+966,KSA,.sa,HZ-,420,SA,SU,403,ARS,SA,SA,628,SAU,SD,"7ZA-7ZZ,8ZA-8ZZ,HZA-HZZ",102358,Asia,Riyadh,Asia/Riyadh,Rial,ar-SA,Arabic (official),1960582
Senegal,Senegal,686,SEN,SN,GO,+221,SEN,.sn,"6V-, 6W-",608,SG,SG,663,SEN,SG,SN,NULL,SEN,SG,6VA-6WZ,2245662,Africa,Dakar,Africa/Dakar,Franc,"fr-SN,wo,fuc,mnk","French (official), Wolof, Pulaar, Jola, Mandinka",196190
Serbia,Serbia,688,SRB,RS,LY,+381,SRB,.rs,YU-,220,RS,NULL,279,SRB,RB,SRB,NULL,NULL,RB,YTA-YUZ,6290252,Europe,Belgrade,Europe/Belgrade,Dinar,"sr,hu,bs,rom","Serbian (official) 88.1%, Hungarian 3.4%, Bosnian 1.9%, Romany 1.4%, other 3.4%, undeclared or unknown 1.8%",88361
Seychelles,Seychelles,690,SYC,SC,FS,+248,SEY,.sc,S7-,633,SE,SE,664,SEY,SE,SY,NULL,SEY,SC,S7A-S7Z,241170,Africa,Victoria,Indian/Mahe,Rupee,"en-SC,fr-SC","Seychellois Creole (official) 89.1%, English (official) 5.1%, French (official) 0.7%, other 3.8%, unspecified 1.4% (2010 est.)",455
Sierra Leone,Sierra Leone,694,SLE,SL,GF,+232,SLE,.sl,9L-,619,SL,SL,667,SRL,SL,WAL,NULL,SIL,SL,9LA-9LZ,2403846,Africa,Freetown,Africa/Freetown,Leone,"en-SL,men,tem","English (official, regular use limited to literate minority), Mende (principal vernacular in the south), Temne (principal vernacular in the north), Krio (English-based Creole, spoken by the descendants of freed Jamaican slaves who were settled in the Freetown area, a lingua franca and a first language for 10% of the population but understood by 95%)",71740
Singapore,Singapore,702,SGP,SG,WS,+65,SIN,.sg,9V-,525,SN,SI,"563, 564",SNG,SN,SGP,888,SIN,SR,"9VA-9VZ, S6A-S6Z",1880251,Asia,Singapur,Asia/Singapore,Dollar,"cmn,en-SG,ms-SG,ta-SG,zh-SG","Mandarin (official) 36.3%, English (official) 29.8%, Malay (official) 11.9%, Hokkien 8.1%, Tamil (official) 4.4%, Cantonese 4.1%, Teochew 3.2%, other Indian languages 1.2%, other Chinese dialects 1.1%, other 1.1% (2010 est.)",693
Sint Maarten (Dutch part),Sint Maarten,534,SXM,SX,TN,+1 721,NULL,.sx,NULL,NULL,NULL,NULL,NULL,NULL,NN,NULL,NULL,NULL,NULL,PJA-PJZ,7609695,North America,Philipsburg,America/Lower_Princes,Guilder,"nl,en","English (official) 67.5%, Spanish 12.9%, Creole 8.2%, Dutch (official) 4.2%, Papiamento (a Spanish-Portuguese-Dutch-English dialect) 2.2%, French 1.5%, other 3.5% (2001 census)",34
Slovakia,Slovakia,703,SVK,SK,LZ,+421,SVK,.sk,OM-,231,LO,XO,267,SVK,LO,SK,858,SLO,SQ,OMA-OMZ,3057568,Europe,Bratislava,Europe/Bratislava,Euro,"sk,hu","Slovak (official) 78.6%, Hungarian 9.4%, Roma 2.3%, Ruthenian 1%, other or unspecified 8.8% (2011 est.)",48845
Slovenia,Slovenia,705,SVN,SI,LJ,+386,SLO,.si,S5-,293,SI,XV,278,SVN,SI,SLO,383,SVN,LJ,S5A-S5Z,3190538,Europe,Ljubljana,Europe/Ljubljana,Euro,"sl,sh","Slovenian (official) 91.1%, Serbo-Croatian 4.5%, other or unspecified 4.4%, Italian (official, only in municipalities where Italian national communities reside), Hungarian (official, only in municipalities where Hungarian national communities reside) (2002 census)",20273
Solomon Islands,Solomon Islands,090,SLB,SB,AG,+677,SOL,.sb,H4-,540,BP,BP,557,SLM,BP,SOL (unofficial),NULL,SOI,SO,H4A-H4Z,2103350,Oceania,Honiara,Pacific/Guadalcanal,Dollar,"en-SB,tpi","Melanesian pidgin (in much of the country is lingua franca), English (official but spoken by only 1%-2% of the population), 120 indigenous languages",28450
Somalia,Somalia,706,SOM,SO,HC,+252,SOM,.so,6O-,637,SO,SO,666,SOM,SO,SO,NULL,SOM,SI,"6OA-6OZ, T5A-T5Z",51537,Africa,Mogadishu,Africa/Mogadishu,Shilling,"so-SO,ar-SO,it,en-SO","Somali (official), Arabic (official, according to the Transitional Federal Charter), Italian, English",637657
South Africa,South Africa,710,ZAF,ZA,FA,+27,RSA,.za,"ZS-, ZT-, ZU-",655,SF,SA,601,AFS,SF,ZA,600-601,SAF,ZA,"S8A-S8Z, ZRA-ZUZ",953987,Africa,Pretoria,Africa/Johannesburg,Rand,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr","IsiZulu (official) 22.7%, IsiXhosa (official) 16%, Afrikaans (official) 13.5%, English (official) 9.6%, Sepedi (official) 9.1%, Setswana (official) 8%, Sesotho (official) 7.6%, Xitsonga (official) 4.5%, siSwati (official) 2.5%, Tshivenda (official) 2.4%, isiNdebele (official) 2.1%, sign language 0.5%, other 1.6% (2011 est.)",1219912
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,239,SGS,GS,EG,NULL,NULL,.gs,G-,NULL,SX,XS,NULL,NULL,SX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
South Sudan,South Sudan,728,SSD,SS,NULL,+211,NULL,NULL,NULL,659,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7909807,Africa,Juba,Africa/Juba,Pound,en,"English (official), Arabic (includes Juba and Sudanese variants), regional languages include Dinka, Nuer, Bari, Zande, Shilluk",644329
Spain,Spain,724,ESP,ES,"LE, GC, GE",+34,ESP,.es,EC-,214,SP,SP,"224, 225",E,SP,E,840-849,SPA,SP,"AMA-AOZ, EAA-EHZ",2510769,Europe,Madrid,Europe/Madrid,Euro,"es-ES,ca,gl,eu,oc","Castilian Spanish (official) 74%, Catalan 17%, Galician 7%, and Basque 2%",504782
Sri Lanka,Sri Lanka,144,LKA,LK,VC,+94,SRI,.lk,4R-,413,C,CE,417,CLN,CE,CL,479,SRL,SB,4PA-4SZ,1227603,Asia,Colombo,Asia/Colombo,Rupee,"si,ta,en","Sinhala (official and national language) 74%, Tamil (national language) 18%, other 8%",65610
Sudan,Sudan,736,SDN,SD,HS,+249,SUD,.sd,ST-,634,SU,SJ,662,SDN,SU,SUD,NULL,SUD,SU,"6TA-6UZ,SSN-SSZ,STA-STZ",366755,Africa,Khartoum,Africa/Khartoum,Pound,"ar-SD,en,fia","Arabic (official), English (official), Nubian, Ta Bedawie, Fur",1861484
Suriname,Suriname,740,SUR,SR,SM,+597,SUR,.sr,PZ-,746,NS,SR,765,SUR,NS,SME,NULL,SUR,SM,PZA-PZZ,3382998,South America,Paramaribo,America/Paramaribo,Dollar,"nl-SR,en,srn,hns,jv","Dutch (official), English (widely spoken), Sranang Tongo (Surinamese, sometimes called Taki-Taki, is native language of Creoles and much of the younger population and is lingua franca among others), Caribbean Hindustani (a dialect of Hindi), Javanese",163270
Svalbard and Jan Mayen,Norway,744,SJM,SJ,NULL,+47,NULL,.sj,LN-,242,SV,NULL,NULL,NULL,"SV, JN",NULL,NULL,NULL,SZ,NULL,607072,Europe,Longyearbyen,Arctic/Longyearbyen,Krone,"no,ru","Norwegian, Russian",62049
Swaziland,Swaziland,748,SWZ,SZ,FD,+268,SWZ,.sz,3D-,653,WZ,SQ,669,SWZ,WZ,SD,NULL,SWA,SV,3DA-3DM,934841,Africa,Mbabane,Africa/Mbabane,Lilangeni,"en-SZ,ss-SZ","English (official, used for government business), siSwati (official)",17363
Sweden,Sweden,752,SWE,SE,ES,+46,SWE,.se,SE-,240,SW,SW,"265, 266",S,SW,S,730-739,SWE,SN,"7SA-7SZ,8SA-8SZ,SAA-SMZ",2661886,Europe,Stockholm,Europe/Stockholm,Krona,"sv-SE,se,sma,fi-SE","Swedish (official), small Sami- and Finnish-speaking minorities",449964
Switzerland,Switzerland,756,CHE,CH,LS,+41,SUI,.ch,HB-,228,SZ,SZ,269,SUI,SZ,CH,760-769,SWI,SW,"HBA-HBZ, HEA-HEZ",2658434,Europe,Berne,Europe/Zurich,Franc,"de-CH,fr-CH,it-CH,rm","German (official) 64.9%, French (official) 22.6%, Italian (official) 8.3%, Serbo-Croatian 2.5%, Albanian 2.6%, Portuguese 3.4%, Spanish 2.2%, English 4.6%, Romansch (official) 0.5%, other 5.1%",41290
Syrian Arab Republic,Syria,760,SYR,SY,OS,+963,SYR,.sy,YK-,417,SY,SY,468,SYR,SY,SYR,621,SYR,SY,"6CA-6CZ, YKA-YKZ",163843,Asia,Damascus,Asia/Damascus,Pound,"ar-SY,ku,hy,arc,fr,en","Arabic (official), Kurdish, Armenian, Aramaic, Circassian (widely understood); French, English (somewhat understood)",185180
"Taiwan, Province of China",Taiwan,158,TWN,TW,RC,+886,TPE,.tw,B-,466,TW,CH,416,NULL,TW,RC,471,NULL,TW,NULL,1668284,Asia,Taipei,Asia/Taipei,Dollar,"zh-TW,zh,nan,hak","Mandarin Chinese (official), Taiwanese (Min), Hakka dialects",35980
Tajikistan,Tajikistan,762,TJK,TJ,UT,+992,TJK,.tj,EY-,436,TI,TA,NULL,TJK,TI,TJ,488,TAJ,TZ,EYA-EYZ,1220409,Asia,Dushanbe,Asia/Dushanbe,Somoni,"tg,ru","Tajik (official), Russian widely used in government and business",143100
"Tanzania, United Republic of",Tanzania,834,TZA,TZ,HT,+255,TAN,.tz,5H-,640,TZ,TZ,"674, 677",TZA,TZ,EAT,620,URT[notes 1],TN,5HA-5IZ,149590,Africa,Dodoma,Africa/Dar_es_Salaam,Shilling,"sw-TZ,en,ar","Kiswahili or Swahili (official), Kiunguja (name for Swahili in Zanzibar), English (official, primary language of commerce, administration, and higher education), Arabic (widely spoken in Zanzibar), many local languages",945087
Thailand,Thailand,764,THA,TH,VT,+66,THA,.th,HS-,520,TH,TH,567,THA,TH,T,885,THA,TH,"E2A-E2Z, HSA-HSZ",1605651,Asia,Bangkok,Asia/Bangkok,Baht,"th,en","Thai (official) 90.7%, Burmese 1.3%, other 8%",514000
Timor-Leste,East Timor,626,TLS,TL,WP,+670,TLS,.tl,NULL,514,TM,EM,NULL,TMP,TT,TL (unofficial),NULL,TIM,TM,4WA-4WZ,1966436,Oceania,Dili,Asia/Dili,Dollar,"tet,pt-TL,id,en","Tetum (official), Portuguese (official), Indonesian, English",15007
Togo,Togo,768,TGO,TG,DX,+228,TOG,.tg,5V-,615,TO,TG,671,TGO,TO,TG,NULL,TOG,TG,5VA-5VZ,2363686,Africa,Lome,Africa/Lome,Franc,"fr-TG,ee,hna,kbp,dag,ha","French (official, the language of commerce), Ewe and Mina (the two major African languages in the south), Kabye (sometimes spelled Kabiye) and Dagomba (the two major African languages in the north)",56785
Tokelau,Tokelau,772,TKL,TK,NULL,+690,NULL,.tk,ZK-,530,TL,TL,NULL,TKL,TL,NULL,NULL,TOK,TK,NULL,4031074,Oceania,NULL,Pacific/Fakaofo,Dollar,"tkl,en-TK","Tokelauan 93.5% (a Polynesian language), English 58.9%, Samoan 45.5%, Tuvaluan 11.6%, Kiribati 2.7%, other 2.5%, none 4.1%, unspecified 0.6%",10
Tonga,Tonga,776,TON,TO,NFT,+676,TGA,.to,A3-,539,TN,TO,570,TON,TN,TO (unofficial),NULL,TON,TO,A3A-A3Z,4032283,Oceania,Nuku'alofa,Pacific/Tongatapu,Pa'anga,"to,en-TO","English and Tongan 87%, Tongan (official) 10.7%, English (official) 1.2%, other 1.1%, uspecified 0.03% (2006 est.)",748
Trinidad and Tobago,Trinidad and Tobago,780,TTO,TT,TT,+1 868,TRI,.tt,9Y-,374,TD,TR,362,TRD,TD,TT,NULL,TRI,TD,9YA-9ZZ,3573591,North America,Port of Spain,America/Port_of_Spain,Dollar,"en-TT,hns,fr,es,zh","English (official), Caribbean Hindustani (a dialect of Hindi), French, Spanish, Chinese",5128
Tunisia,Tunisia,788,TUN,TN,DT,+216,TUN,.tn,TS-,605,TS,TI,672,TUN,TS,TN,619,TUN,TS,"3VA-3VZ, TSA-TSZ",2464461,Africa,Tunis,Africa/Tunis,Dinar,"ar-TN,fr","Arabic (official, one of the languages of commerce), French (commerce), Berber (Tamazight)",163610
Turkey,Turkey,792,TUR,TR,LT,+90,TUR,.tr,TC-,286,TU,TU,271,TUR,TU,TR,868-869,TUR,TU,"TAA-TCZ, YMA-YMZ",298795,Asia,Ankara,Europe/Istanbul,Lira,"tr-TR,ku,diq,az,av","Turkish (official), Kurdish, other minority languages",780580
Turkmenistan,Turkmenistan,795,TKM,TM,UT,+993,TKM,.tm,EZ-,438,TX,TK,434,TKM,TX,TM,NULL,TUK,TR,EZA-EZZ,1218197,Asia,Ashgabat,Asia/Ashgabat,Manat,"tk,ru,uz","Turkmen (official) 72%, Russian 12%, Uzbek 9%, other 7%",488100
Turks and Caicos Islands,Turks and Caicos Islands,796,TCA,TC,MB,+1 649,NULL,.tc,VQ-T-,376,TK,TC,364,TCA,TK,NULL,NULL,TCI,TI,NULL,3576916,North America,Cockburn Town,America/Grand_Turk,Dollar,en-TC,English (official),430
Tuvalu,Tuvalu,798,TUV,TV,NGF,+688,TUV,.tv,T2-,553,TV,TV,572,TUV,TV,TUV (unofficial),NULL,TUV,TV,T2A-T2Z,2110297,Oceania,Funafuti,Pacific/Funafuti,Dollar,"tvl,en,sm,gil","Tuvaluan (official), English (official), Samoan, Kiribati (on the island of Nui)",26
Uganda,Uganda,800,UGA,UG,HU,+256,UGA,.ug,5X-,641,UG,UG,675,UGA,UG,EAU,NULL,UGA,UG,5XA-5XZ,226074,Africa,Kampala,Africa/Kampala,Shilling,"en-UG,lg,sw,ar","English (official national language, taught in grade schools, used in courts of law and by most newspapers and some radio broadcasts), Ganda or Luganda (most widely used of the Niger-Congo languages, preferred for native language publications in the capital and may be taught in school), other Niger-Congo languages, Nilo-Saharan languages, Swahili, Arabic",236040
Ukraine,Ukraine,804,UKR,UA,UK,+380,UKR,.ua,UR-,255,UP,UN,272,UKR,UP,UA,482,UKR,UR,"EMA-EOZ, URA-UZZ",690791,Europe,Kiev,Europe/Kiev,Hryvnia,"uk,ru-UA,rom,pl,hu","Ukrainian (official) 67%, Russian (regional language) 24%, other (includes small Romanian-, Polish-, and Hungarian-speaking minorities) 9%",603700
United Arab Emirates,United Arab Emirates,784,ARE,AE,OM,+971,UAE,.ae,A6-,"050, 055, 056, 052",TC,TS,470,UAE,AE,UAE,629,UAE,ER,A6A-A6Z,290557,Asia,Abu Dhabi,Asia/Dubai,Dirham,"ar-AE,fa,en,hi,ur","Arabic (official), Persian, English, Hindi, Urdu",82880
